"","DATA (YYYY-MM-DD)","HORA (UTC)","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (KJ/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","...20","ano","Data","Hora UTC","RADIACAO GLOBAL (Kj/m²)"
"162",2013-01-07,17:00:00,0,981.8,983,981.8,2842.3,31.8,21.1,32.9,31,22.5,20.6,60,50,53,308,6.8,2.3,NA,2013,NA,NA,NA
"163",2013-01-07,18:00:00,0,980.6,981.8,980.6,3116.4,33.2,22.2,33.8,31.7,22.3,20.4,56,47,52,307,6.5,2.1,NA,2013,NA,NA,NA
"164",2013-01-07,19:00:00,0,979.8,980.6,979.8,2768.1,33.2,21,34,32.3,22,20.2,53,45,49,317,6.4,2.4,NA,2013,NA,NA,NA
"165",2013-01-07,20:00:00,0,979,979.8,979,1999.5,31.7,22.2,33.8,31.7,22.2,20.3,57,46,57,1,7.9,2.7,NA,2013,NA,NA,NA
"166",2013-01-07,21:00:00,0,979.2,979.4,979,276.2,31.3,22.2,31.7,30.7,22.2,21.3,59,57,58,335,7.3,2.5,NA,2013,NA,NA,NA
"167",2013-01-07,22:00:00,0,979.6,979.6,979.1,235.6,31.1,21.8,31.5,31.1,22.5,21.7,59,56,58,333,4.9,1.6,NA,2013,NA,NA,NA
"168",2013-01-07,23:00:00,0,980.6,980.6,979.6,17.1,29.5,20.7,31.1,29.5,21.8,20.1,59,53,59,329,4.7,1.8,NA,2013,NA,NA,NA
"169",2013-01-08,00:00:00,0,981,981,980.6,NA,28.8,22.1,29.5,28.6,22.3,20.6,68,59,67,357,3.2,1.4,NA,2013,NA,NA,NA
"170",2013-01-08,01:00:00,0,981.7,981.7,981,NA,27.9,22.5,28.8,27.9,22.5,22.1,72,67,72,347,4.1,1.8,NA,2013,NA,NA,NA
"171",2013-01-08,02:00:00,0,982.7,982.7,981.7,NA,27.2,22.7,28,27.2,22.7,22.5,76,72,76,348,4,1.2,NA,2013,NA,NA,NA
"172",2013-01-08,03:00:00,0,983.2,983.2,982.7,NA,27.2,22.3,27.4,27.2,22.7,22.2,77,73,74,334,3.2,1.5,NA,2013,NA,NA,NA
